id,especie,latitude,longitude,type
MAXWEL_11443,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11444,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11445,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11446,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11447,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11448,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11449,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11450,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11451,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11452,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11453,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11454,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11455,Euglossa ignita,-17.00174319,-39.43173902,Bees
MAXWEL_11456,Euglossa ignita,-17.00174319,-39.43173902,Bees
MAXWEL_11457,Euglossa ignita,-17.00174319,-39.43173902,Bees
MAXWEL_11458,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11459,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11460,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11461,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11462,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11463,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11464,Euglossa roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11465,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11466,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11467,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11468,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11469,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11470,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11471,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11472,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11473,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11474,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11475,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11476,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11477,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11478,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11479,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11480,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11481,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11482,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11483,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11484,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11485,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11486,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11487,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11488,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11489,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11490,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11491,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11492,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11493,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11494,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11495,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11496,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11497,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11498,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11499,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11500,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11501,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11502,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11503,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11504,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11505,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11506,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11507,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11508,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11509,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11510,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11511,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11512,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11513,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11514,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11515,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11516,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11517,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11518,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11519,Euglossa imperialis,-17.01879373,-39.45943104,Bees
MAXWEL_11520,Euglossa carolina,-17.01879373,-39.45943104,Bees
MAXWEL_11521,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11522,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11523,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11524,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11525,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11526,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11527,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11528,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11529,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11530,Eulaema atleticana,-16.97018155,-39.46088215,Bees
MAXWEL_11531,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11532,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11533,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11534,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11535,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11536,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11537,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11538,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11539,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11540,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11541,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11542,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11543,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11544,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11545,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11546,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11547,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11548,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11549,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11550,Euglossa roubiki,-16.97018155,-39.46088215,Bees
MAXWEL_11551,Eulaema niveofasciata,-16.97018155,-39.46088215,Bees
MAXWEL_11552,Eulaema niveofasciata,-16.97018155,-39.46088215,Bees
MAXWEL_11553,Eulaema marcii,-17.0189722,-39.4591667,Bees
MAXWEL_11554,Eulaema marcii,-17.0189722,-39.4591667,Bees
MAXWEL_11555,Eulaema marcii,-17.0189722,-39.4591667,Bees
MAXWEL_11556,Euglossa securigera,-17.0189722,-39.4591667,Bees
MAXWEL_11557,Euglossa securigera,-17.0189722,-39.4591667,Bees
MAXWEL_11558,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11559,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11560,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11561,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11562,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11563,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11564,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11565,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11566,Eulaema marcii,-16.97018155,-39.46088215,Bees
MAXWEL_11567,Eulaema atleticana,-16.97018155,-39.46088215,Bees
MAXWEL_11568,Eulaema atleticana,-16.97018155,-39.46088215,Bees
MAXWEL_11569,Eulaema niveofasciata,-16.97018155,-39.46088215,Bees
MAXWEL_11570,Eulaema niveofasciata,-16.97018155,-39.46088215,Bees
MAXWEL_11571,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11572,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11573,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11574,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11575,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11576,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11577,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11578,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11579,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_11580,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11581,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11582,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11583,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11584,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11585,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11586,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11587,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11588,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11589,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11590,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11591,Eulaema marcii,-17.01879373,-39.45943104,Bees
MAXWEL_11592,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11593,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11594,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11595,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11596,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11597,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11598,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11599,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11600,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11601,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11602,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11603,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11604,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11605,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11606,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11607,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11608,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11609,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11610,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11611,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11612,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11613,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11614,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11615,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11616,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11617,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11618,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11619,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11620,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11621,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11622,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11623,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11624,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11625,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11626,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11627,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11628,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11629,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11630,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11631,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11632,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11633,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11634,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11635,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11636,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11637,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11638,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11639,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11640,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11641,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11642,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11643,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11644,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11645,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11646,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11647,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11648,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11649,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11650,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11651,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11652,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11653,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11654,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11655,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11656,Eulaema nigrita,-17.00174319,-39.43173902,Bees
MAXWEL_11657,Eulaema marcii,-17.00174319,-39.43173902,Bees
MAXWEL_11658,Eulaema marcii,-17.00174319,-39.43173902,Bees
MAXWEL_11659,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11660,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11661,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11662,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11663,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11664,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11665,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11666,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11667,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11668,Euglossda roubiki,-17.00174319,-39.43173902,Bees
MAXWEL_11669,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11670,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11671,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11672,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11673,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11674,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11675,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11676,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11677,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11678,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11679,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11680,Euglossa imperialis,-17.00174319,-39.43173902,Bees
MAXWEL_11681,Euglossa ignita,-17.00174319,-39.43173902,Bees
MAXWEL_11682,Euglossa ignita,-17.00174319,-39.43173902,Bees
MAXWEL_11683,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11684,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11685,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11686,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11687,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11688,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11689,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11690,Euglossa carolina,-17.00174319,-39.43173902,Bees
MAXWEL_11691,Euglossa fimbriata ,-17.00174319,-39.43173902,Bees
MAXWEL_11692,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11693,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11694,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11695,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11696,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11697,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11698,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11699,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11700,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11701,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11702,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11703,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11704,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11705,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11706,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11707,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11708,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11709,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11710,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11711,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11712,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11713,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11714,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11715,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11716,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11717,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11718,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11719,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11720,Euglossa carolina,-17.01879373,-39.45943104,Bees
MAXWEL_11721,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11722,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11723,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11724,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11725,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11726,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11727,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11728,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11729,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11730,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11731,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11732,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11733,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11734,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11735,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11736,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11737,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11738,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11739,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11740,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11741,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11742,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11743,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11744,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11745,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11746,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11747,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11748,Eulaema nigrita,-16.97501858,-39.44963605,Bees
MAXWEL_11749,Eulaema marcii,-16.97501858,-39.44963605,Bees
MAXWEL_11750,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11751,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11752,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11753,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11754,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11755,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11756,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11757,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11758,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11759,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11760,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11761,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11762,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11763,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11764,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11765,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11766,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11767,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11768,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11769,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11770,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11771,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11772,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11773,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11774,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11775,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11776,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11777,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11778,Eulaema nigrita,-17.00778948,-39.45423123,Bees
MAXWEL_11779,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11780,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11781,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11782,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11783,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11784,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11785,Eulaema marcii,-16.99098079,-39.43778531,Bees
MAXWEL_11786,Eulaema atleticana,-16.99098079,-39.43778531,Bees
MAXWEL_11787,Eulaema atleticana,-16.99098079,-39.43778531,Bees
MAXWEL_11788,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11789,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11790,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11791,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11792,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11793,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11794,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11795,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11796,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11797,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11798,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11799,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11800,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11801,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11802,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11803,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11804,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11805,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11806,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11807,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11808,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11809,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11810,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11811,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11812,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11813,Euglossa ignita,-16.99098079,-39.43778531,Bees
